"Fill","Run","LS","Pileup"
4467,258434,140,13.94
4467,258434,141,13.92
4467,258434,142,13.93
4467,258434,143,13.92
4467,258434,144,13.92
4467,258434,145,13.92
4467,258434,146,13.91
4467,258434,147,13.90
4467,258434,148,13.91
4467,258434,149,13.90
4467,258434,150,13.90
4467,258434,151,13.90
4467,258434,152,13.89
4467,258434,153,13.89
4467,258434,154,13.89
4467,258434,155,13.89
4467,258434,156,13.89
4467,258434,157,13.89
4467,258434,158,13.89
4467,258434,159,13.88
4467,258434,160,13.88
4467,258434,161,13.88
4467,258434,162,13.87
4467,258434,163,13.87
4467,258434,164,13.88
4467,258434,165,13.87
4467,258434,166,13.87
4467,258434,167,13.87
4467,258434,168,13.86
4467,258434,169,13.87
4467,258434,170,13.86
4467,258434,171,13.87
4467,258434,172,13.86
4467,258434,173,13.86
4467,258434,174,13.86
4467,258434,175,13.86
4467,258434,176,13.85
4467,258434,177,13.85
4467,258434,178,13.86
4467,258434,179,13.86
4467,258434,180,13.85
4467,258434,181,13.84
4467,258434,182,13.83
4467,258434,183,13.84
4467,258434,184,13.84
4467,258434,185,13.84
4467,258434,186,13.82
4467,258434,187,13.82
4467,258434,188,13.82
4467,258434,189,13.82
4467,258434,190,13.82
4467,258434,191,13.82
4467,258434,192,13.81
4467,258434,193,13.81
4467,258434,194,13.81
4467,258434,195,13.81
4467,258434,196,13.81
4467,258434,197,13.81
4467,258434,198,13.80
4467,258434,199,13.80
4467,258434,200,13.80
4467,258434,201,13.79
4467,258434,202,13.79
4467,258434,203,13.79
4467,258434,204,13.78
4467,258434,205,13.78
4467,258434,206,13.78
4467,258434,207,13.77
4467,258434,208,13.78
4467,258434,209,13.78
4467,258434,210,13.78
4467,258434,211,13.77
4467,258434,212,13.77
4467,258434,213,13.77
4467,258434,214,13.76
4467,258434,215,13.75
4467,258434,216,13.76
4467,258434,217,13.76
4467,258434,218,13.75
4467,258434,219,13.74
4467,258434,220,13.74
4467,258434,221,13.74
4467,258434,222,13.75
4467,258434,223,13.74
4467,258434,224,13.74
4467,258434,225,13.73
4467,258434,226,13.73
4467,258434,227,13.72
4467,258434,228,13.71
4467,258434,229,13.72
4467,258434,230,13.70
4467,258434,231,13.72
4467,258434,232,13.72
4467,258434,233,13.72
4467,258434,234,13.71
4467,258434,235,13.71
4467,258434,236,13.72
4467,258434,237,13.71
4467,258434,238,13.71
4467,258434,239,13.71
4467,258434,240,13.70
4467,258434,241,13.70
4467,258434,242,13.70
4467,258434,243,13.69
4467,258434,244,13.70
4467,258434,245,13.69
4467,258434,246,13.70
4467,258434,247,13.70
4467,258434,248,13.69
4467,258434,249,13.70
4467,258434,250,13.69
4467,258434,251,13.69
4467,258434,252,13.69
4467,258434,253,13.69
4467,258434,254,13.68
4467,258434,255,13.68
4467,258434,256,13.68
4467,258434,257,13.67
4467,258434,258,13.67
4467,258434,259,13.67
4467,258434,260,13.66
4467,258434,261,13.67
4467,258434,262,13.67
4467,258434,263,13.67
4467,258434,264,13.66
4467,258434,265,13.66
4467,258434,266,13.66
4467,258434,267,13.66
4467,258434,268,13.65
4467,258434,269,13.66
4467,258434,271,13.64
4467,258434,272,13.65
4467,258434,274,13.64
4467,258434,275,12.92
4467,258434,276,13.64
4467,258434,277,12.45
4467,258434,278,13.63
4467,258434,279,13.63
4467,258434,280,13.63
4467,258434,281,13.63
4467,258434,282,13.63
4467,258434,283,13.62
4467,258434,284,13.62
4467,258434,285,13.61
4467,258434,286,13.62
4467,258434,287,13.62
4467,258434,288,13.61
4467,258434,289,13.61
4467,258434,290,13.61
4467,258434,291,13.61
4467,258434,292,13.61
4467,258434,293,13.60
4467,258434,294,13.60
4467,258434,295,13.60
4467,258434,296,13.60
4467,258434,297,13.60
4467,258434,298,13.60
4467,258434,299,13.59
4467,258434,300,13.59
4467,258434,301,13.58
4467,258434,302,13.59
4467,258434,303,13.59
4467,258434,304,13.58
4467,258434,305,13.58
4467,258434,306,13.58
4467,258434,307,13.58
4467,258434,308,13.58
4467,258434,309,13.57
4467,258434,310,13.57
4467,258434,311,13.57
4467,258434,312,13.56
4467,258434,313,13.56
4467,258434,314,13.56
4467,258434,315,13.56
4467,258434,316,13.56
4467,258434,317,13.55
4467,258434,318,13.55
4467,258434,319,13.55
4467,258434,320,13.55
4467,258434,321,13.55
4467,258434,322,13.54
4467,258434,323,13.54
4467,258434,324,13.53
4467,258434,325,13.53
4467,258434,326,13.53
4467,258434,327,13.53
4467,258434,328,13.52
4467,258434,329,13.52
4467,258434,330,13.52
4467,258434,331,13.52
4467,258434,332,13.52
4467,258434,333,13.51
4467,258434,334,13.51
4467,258434,335,13.51
4467,258434,336,13.51
4467,258434,337,13.51
4467,258434,338,13.49
4467,258434,339,13.48
4467,258434,340,13.48
4467,258434,341,13.47
4467,258434,342,13.48
4467,258434,343,13.47
4467,258434,344,13.43
4467,258434,345,13.44
4467,258434,346,13.43
4467,258434,347,13.43
4467,258434,348,13.43
4467,258434,349,13.43
4467,258434,350,13.41
4467,258434,351,13.42
4467,258434,352,13.42
4467,258434,353,13.41
4467,258434,354,13.41
4467,258434,355,13.41
4467,258434,356,13.41
4467,258434,357,13.40
4467,258434,358,13.41
4467,258434,359,13.42
4467,258434,360,13.40
4467,258434,361,13.40
4467,258434,362,13.41
4467,258434,363,13.41
4467,258434,364,13.41
4467,258434,365,13.40
4467,258434,366,13.39
4467,258434,367,13.40
4467,258434,368,13.38
4467,258434,369,13.38
4467,258434,370,13.37
4467,258434,371,13.36
4467,258434,372,13.37
4467,258434,373,13.36
4467,258434,374,13.36
4467,258434,375,13.36
4467,258434,376,13.36
4467,258434,377,13.37
4467,258434,378,13.37
4467,258434,379,13.36
4467,258434,380,13.35
4467,258434,381,13.35
4467,258434,382,13.36
4467,258434,383,13.36
4467,258434,384,13.36
4467,258434,385,13.36
4467,258434,386,13.36
4467,258434,387,13.36
4467,258434,388,13.36
4467,258434,389,13.35
4467,258434,390,13.37
4467,258434,391,13.33
4467,258434,392,13.34
4467,258434,393,13.34
4467,258434,394,13.33
4467,258434,395,13.33
4467,258434,396,13.33
4467,258434,397,13.32
4467,258434,398,13.27
4467,258434,399,13.32
4467,258434,400,13.32
4467,258434,401,13.31
4467,258434,402,13.32
4467,258434,403,13.32
4467,258434,404,13.31
4467,258434,405,13.31
4467,258434,406,13.31
4467,258434,407,13.31
4467,258434,408,13.31
4467,258434,409,13.30
4467,258434,410,13.30
4467,258434,411,13.30
4467,258434,412,13.30
4467,258434,413,13.29
4467,258434,414,13.29
4467,258434,415,13.30
4467,258434,416,13.30
4467,258434,417,13.29
4467,258434,418,13.28
4467,258434,419,13.28
4467,258434,420,13.28
4467,258434,421,13.27
4467,258434,422,13.27
4467,258434,423,13.27
4467,258434,424,13.27
4467,258434,425,13.28
4467,258434,426,13.28
4467,258434,427,13.26
4467,258434,428,13.26
4467,258434,429,13.26
4467,258434,430,13.26
4467,258434,431,13.25
4467,258434,432,13.26
4467,258434,433,13.25
4467,258434,434,13.24
4467,258434,435,13.24
4467,258434,436,13.25
4467,258434,437,13.25
4467,258434,438,13.24
4467,258434,439,13.24
4467,258434,440,13.25
4467,258434,441,13.24
4467,258434,442,13.24
4467,258434,443,13.24
4467,258434,444,13.24
4467,258434,445,13.23
4467,258434,446,13.23
4467,258434,447,13.22
4467,258434,448,13.22
4467,258434,449,13.22
4467,258434,450,13.22
4467,258434,451,13.21
4467,258434,452,13.21
4467,258440,1,13.18
4467,258440,2,13.18
4467,258440,3,13.17
4467,258440,4,13.19
4467,258440,5,13.14
4467,258440,6,13.16
4467,258440,7,13.15
4467,258440,8,13.16
4467,258440,9,13.16
4467,258440,10,13.18
4467,258440,11,13.16
4467,258440,12,13.15
4467,258440,13,13.15
4467,258440,14,13.16
4467,258440,15,13.15
4467,258440,16,13.15
4467,258440,17,13.17
4467,258440,18,13.15
4467,258440,19,13.14
4467,258440,20,13.14
4467,258440,21,13.15
4467,258440,22,13.14
4467,258440,23,13.15
4467,258440,24,13.14
4467,258440,25,13.14
4467,258440,26,13.15
4467,258440,27,13.15
4467,258440,28,13.14
4467,258440,29,13.13
4467,258440,30,13.13
4467,258440,31,13.13
4467,258440,32,13.13
4467,258440,33,13.13
4467,258440,34,13.13
4467,258440,35,13.12
4467,258440,36,13.13
4467,258440,37,13.13
4467,258440,38,13.12
4467,258440,39,13.12
4467,258440,40,13.13
4467,258440,41,13.12
4467,258440,42,13.13
4467,258440,43,13.12
4467,258440,44,13.12
4467,258440,45,13.11
4467,258440,46,13.12
4467,258440,47,13.12
4467,258440,48,13.12
4467,258440,49,13.11
4467,258440,50,13.11
4467,258440,51,13.11
4467,258440,52,13.10
4467,258440,53,13.10
4467,258440,54,13.09
4467,258440,55,13.10
4467,258440,56,13.10
4467,258440,57,13.09
4467,258440,58,13.09
4467,258440,59,13.08
4467,258440,60,13.08
4467,258440,61,13.09
4467,258440,62,13.08
4467,258440,63,13.08
4467,258440,64,13.07
4467,258440,65,13.08
4467,258440,66,13.07
4467,258440,67,13.06
4467,258440,68,13.05
4467,258440,69,13.05
4467,258440,70,13.02
4467,258440,71,13.04
4467,258440,72,13.03
4467,258440,73,13.03
4467,258440,74,13.03
4467,258440,75,13.02
4467,258440,76,13.02
4467,258440,77,13.01
4467,258440,78,13.02
4467,258440,79,13.01
4467,258440,80,13.02
4467,258440,81,13.01
4467,258440,82,13.00
4467,258440,83,13.00
4467,258440,84,13.01
4467,258440,85,13.01
4467,258440,86,13.00
4467,258440,87,13.00
4467,258440,88,13.00
4467,258440,89,13.01
4467,258440,90,13.00
4467,258440,91,13.00
4467,258440,92,13.00
4467,258440,93,13.01
4467,258440,94,13.01
4467,258440,95,13.00
4467,258440,96,12.99
4467,258440,97,12.99
4467,258440,98,12.99
4467,258440,99,12.99
4467,258440,100,12.98
4467,258440,101,12.97
4467,258440,102,12.96
4467,258440,103,12.95
4467,258440,104,12.95
4467,258440,105,12.94
4467,258440,106,12.94
4467,258440,107,12.93
4467,258440,108,12.94
4467,258440,109,12.93
4467,258440,110,12.93
4467,258440,111,12.92
4467,258440,112,12.92
4467,258440,113,12.92
4467,258440,114,12.91
4467,258440,115,12.92
4467,258440,116,12.92
4467,258440,117,12.92
4467,258440,118,12.93
4467,258440,119,12.93
4467,258440,120,12.92
4467,258440,121,12.93
4467,258440,122,12.93
4467,258440,123,12.94
4467,258440,124,12.94
4467,258440,125,12.93
4467,258440,126,12.94
4467,258440,127,12.95
4467,258440,128,12.93
4467,258440,129,12.93
4467,258440,130,12.94
4467,258440,131,12.94
4467,258440,132,12.94
4467,258440,133,12.94
4467,258440,134,12.93
4467,258440,135,12.93
4467,258440,136,12.93
4467,258440,137,12.92
4467,258440,138,12.91
4467,258440,139,12.90
4467,258440,140,12.90
4467,258440,141,12.90
4467,258440,142,12.88
4467,258440,143,12.90
4467,258440,144,12.90
4467,258440,145,12.89
4467,258440,146,12.88
4467,258440,147,12.89
4467,258440,148,12.88
4467,258440,149,12.89
4467,258440,151,12.88
4467,258440,152,12.89
4467,258440,153,12.88
4467,258440,154,12.89
4467,258440,155,12.88
4467,258440,156,12.88
4467,258440,157,12.88
4467,258440,158,12.89
4467,258440,159,12.88
4467,258440,160,12.87
4467,258440,161,12.86
4467,258440,162,12.86
4467,258440,163,12.85
4467,258440,164,12.84
4467,258440,165,12.83
4467,258440,166,12.83
4467,258440,167,12.82
4467,258440,168,12.82
4467,258440,169,12.83
4467,258440,170,12.83
4467,258440,171,12.82
4467,258440,172,12.83
4467,258440,173,12.83
4467,258440,174,12.82
4467,258440,175,12.82
4467,258440,176,12.83
4467,258440,177,12.82
4467,258440,178,12.82
4467,258440,179,12.83
4467,258440,180,12.83
4467,258440,181,12.82
4467,258440,182,12.82
4467,258440,183,12.82
4467,258440,184,12.82
4467,258440,185,12.81
4467,258440,186,12.82
4467,258440,187,12.82
4467,258440,188,12.81
4467,258440,189,12.81
4467,258440,190,12.81
4467,258440,191,12.82
4467,258440,192,12.82
4467,258440,193,12.82
4467,258440,194,12.82
4467,258440,195,12.82
4467,258440,196,12.81
4467,258440,197,12.82
4467,258440,198,12.82
4467,258440,199,12.82
4467,258440,200,12.81
4467,258440,201,12.81
4467,258440,202,12.80
4467,258440,203,12.81
4467,258440,204,12.81
4467,258440,205,12.80
4467,258440,206,12.80
4467,258440,207,12.80
4467,258440,208,12.80
4467,258440,209,12.80
4467,258440,210,12.80
4467,258440,211,12.79
4467,258440,212,12.79
4467,258440,213,12.79
4467,258440,214,12.79
4467,258440,215,12.78
4467,258440,216,12.78
4467,258440,217,12.78
4467,258440,218,12.78
4467,258440,219,12.78
4467,258440,220,12.77
4467,258440,221,12.77
4467,258440,222,12.77
4467,258440,223,12.77
4467,258440,224,12.77
4467,258440,225,12.77
4467,258440,226,12.76
4467,258440,227,12.76
4467,258440,228,12.76
4467,258440,229,12.77
4467,258440,230,12.77
4467,258440,231,12.75
4467,258440,232,12.76
4467,258440,233,12.76
4467,258440,234,12.76
4467,258440,235,12.75
4467,258440,236,12.75
4467,258440,237,12.74
4467,258440,238,12.74
4467,258440,239,12.71
4467,258440,240,12.73
4467,258440,241,12.72
4467,258440,242,12.72
4467,258440,243,12.71
4467,258440,244,12.68
4467,258440,245,12.70
4467,258440,246,12.69
4467,258440,247,12.69
4467,258440,248,12.69
4467,258440,249,12.70
4467,258440,250,12.68
4467,258440,251,12.68
4467,258440,252,12.67
4467,258440,253,12.67
4467,258440,254,12.67
4467,258440,255,12.68
4467,258440,256,12.68
4467,258440,257,12.68
4467,258440,258,12.67
4467,258440,259,12.68
4467,258440,260,12.67
4467,258440,261,12.67
4467,258440,262,12.68
4467,258440,263,12.68
4467,258440,264,12.68
4467,258440,265,12.67
4467,258440,266,12.68
4467,258440,267,12.65
4467,258440,268,12.66
4467,258440,269,12.66
4467,258440,270,12.67
4467,258440,271,12.67
4467,258440,272,12.67
4467,258440,273,12.66
4467,258440,274,12.66
4467,258440,275,12.67
4467,258440,276,12.67
4467,258440,277,12.66
4467,258440,278,12.66
4467,258440,279,12.65
4467,258440,280,12.66
4467,258440,281,12.65
4467,258440,282,12.65
4467,258440,283,12.65
4467,258440,284,12.64
4467,258440,285,12.65
4467,258440,286,12.64
4467,258440,287,12.65
4467,258440,288,12.64
4467,258440,289,12.64
4467,258440,290,12.65
4467,258440,291,12.64
4467,258440,292,12.64
4467,258440,293,12.63
4467,258440,294,12.63
4467,258440,295,12.62
4467,258440,296,12.63
4467,258440,297,12.62
4467,258440,298,12.63
4467,258440,299,12.62
4467,258440,300,12.62
4467,258440,301,12.62
4467,258440,302,12.61
4467,258440,303,12.61
4467,258440,304,12.60
4467,258440,305,12.60
4467,258440,306,12.57
4467,258440,307,12.59
4467,258440,308,12.59
4467,258440,309,12.58
4467,258440,310,12.57
4467,258440,311,12.57
4467,258440,312,12.56
4467,258440,313,12.56
4467,258440,314,12.56
4467,258440,315,12.56
4467,258440,316,12.51
4467,258440,317,12.55
4467,258440,318,12.54
4467,258440,319,12.54
4467,258440,320,12.54
4467,258440,321,12.52
4467,258440,322,12.52
4467,258440,323,12.52
4467,258440,324,12.52
4467,258440,325,12.52
4467,258440,326,12.52
4467,258440,327,12.52
4467,258440,328,12.49
4467,258440,329,12.49
4467,258440,330,12.47
4467,258440,331,12.51
4467,258440,332,12.50
4467,258440,333,12.50
4467,258440,334,12.51
4467,258440,335,12.51
4467,258440,336,12.49
4467,258440,337,12.52
4467,258440,338,12.53
4467,258440,339,12.54
4467,258440,340,12.53
4467,258440,341,12.53
4467,258440,342,12.53
4467,258440,343,12.53
4467,258440,344,12.52
4467,258440,345,12.52
4467,258440,346,12.52
4467,258440,347,12.51
4467,258440,348,12.51
4467,258440,349,12.51
4467,258440,350,12.51
4467,258440,351,12.51
4467,258440,352,12.51
4467,258440,353,12.51
4467,258440,354,12.51
4467,258440,355,12.51
4467,258440,356,12.51
4467,258440,357,12.50
4467,258440,358,12.49
4467,258440,359,12.48
4467,258440,360,12.48
4467,258440,361,12.47
4467,258440,362,12.47
4467,258440,363,12.47
4467,258440,364,12.47
4467,258440,365,12.48
4467,258440,366,12.48
4467,258440,367,12.47
4467,258440,368,12.48
4467,258440,369,12.47
4467,258440,370,12.47
4467,258440,371,12.47
4467,258440,372,12.46
4467,258440,373,12.46
4467,258440,374,12.46
4467,258440,375,12.45
4467,258440,376,12.44
4467,258440,377,12.44
4467,258440,378,12.45
4467,258440,379,12.45
4467,258440,380,12.46
4467,258440,381,12.46
4467,258440,382,12.46
4467,258440,383,12.46
4467,258440,384,12.46
4467,258440,385,12.46
4467,258440,386,12.46
4467,258440,387,12.46
4467,258440,388,12.46
4467,258440,389,12.45
4467,258440,390,12.45
4467,258440,391,12.46
4467,258440,392,12.46
4467,258440,393,12.46
4467,258440,394,12.46
4467,258440,395,12.45
4467,258440,396,12.46
4467,258440,397,12.45
4467,258440,398,12.46
4467,258440,399,12.45
4467,258440,400,12.45
4467,258440,401,12.45
4467,258440,402,12.44
4467,258440,403,12.44
4467,258440,404,12.43
4467,258440,405,12.43
4467,258440,406,12.44
4467,258440,407,12.43
4467,258440,408,12.42
4467,258440,409,12.43
4467,258440,410,12.42
4467,258440,411,12.41
4467,258440,412,12.42
4467,258440,413,12.41
4467,258440,414,12.41
4467,258440,415,12.42
4467,258440,416,12.41
4467,258440,417,12.41
4467,258440,418,12.42
4467,258440,419,12.41
4467,258440,420,12.41
4467,258440,421,12.40
4467,258440,422,12.41
4467,258440,423,12.40
4467,258440,424,12.40
4467,258440,425,12.40
4467,258440,426,12.40
4467,258440,427,12.41
4467,258440,428,12.39
4467,258440,429,12.40
4467,258440,430,12.40
4467,258440,431,12.39
4467,258440,432,12.39
4467,258440,433,12.38
4467,258440,434,12.38
4467,258440,435,12.38
4467,258440,436,12.36
4467,258440,437,12.36
4467,258440,438,12.36
4467,258440,439,12.37
4467,258440,440,12.36
4467,258440,441,12.35
4467,258440,445,12.35
4467,258440,446,12.36
4467,258440,447,12.35
4467,258440,448,12.35
4467,258440,449,12.35
4467,258440,450,12.35
4467,258440,451,12.34
4467,258440,452,12.34
4467,258440,453,12.33
4467,258440,454,12.34
4467,258440,455,12.35
4467,258440,456,12.33
4467,258440,457,12.33
4467,258440,458,12.33
4467,258440,459,12.33
4467,258440,460,12.33
4467,258440,461,12.32
4467,258440,462,12.34
4467,258440,463,12.33
4467,258440,464,12.33
4467,258440,465,12.32
4467,258440,466,12.32
4467,258440,467,12.32
4467,258440,468,12.32
4467,258440,469,12.31
4467,258440,470,12.31
4467,258440,471,12.31
4467,258440,472,12.31
4467,258440,473,12.30
4467,258440,474,12.30
4467,258440,475,12.30
4467,258440,476,12.29
4467,258440,477,12.29
4467,258440,478,12.29
4467,258440,479,12.29
4467,258440,480,12.29
4467,258440,481,12.28
4467,258440,482,12.28
4467,258440,483,12.28
4467,258440,484,12.28
4467,258440,485,11.47
4467,258440,486,12.29
4467,258440,487,11.15
4467,258440,488,12.29
4467,258440,489,12.28
4467,258440,490,12.29
4467,258440,491,12.28
4467,258440,498,12.27
4467,258440,499,12.27
4467,258440,500,12.27
4467,258440,508,12.24
4467,258440,509,12.25
4467,258440,510,12.23
4467,258440,511,12.23
4467,258440,512,12.23
4467,258440,513,12.22
4467,258440,514,12.22
4467,258440,515,12.21
4467,258440,516,12.22
4467,258440,517,12.21
4467,258440,518,12.21
4467,258440,519,12.22
4467,258440,520,12.22
4467,258440,521,12.22
4467,258440,522,12.21
4467,258440,523,12.20
4467,258440,524,12.18
4467,258440,525,12.20
4467,258440,526,12.20
4467,258440,527,12.19
4467,258440,529,12.20
4467,258440,530,12.20
4467,258440,531,12.19
4467,258440,532,12.19
4467,258440,533,12.19
4467,258440,534,12.18
4467,258440,535,12.18
4467,258440,536,12.18
4467,258440,537,12.17
4467,258440,538,12.18
4467,258440,539,12.18
4467,258440,540,12.18
4467,258440,541,12.17
4467,258440,542,12.17
4467,258440,543,12.17
4467,258440,544,12.17
4467,258440,545,12.17
4467,258440,546,12.17
4467,258440,547,12.17
4467,258440,548,12.17
4467,258440,549,12.17
4467,258440,550,12.16
4467,258440,551,12.16
4467,258440,552,12.15
4467,258440,553,12.16
4467,258440,554,12.16
4467,258440,555,12.15
4467,258440,557,12.15
4467,258440,558,12.15
4467,258440,559,12.15
4467,258440,560,12.15
4467,258440,561,12.15
4467,258440,562,12.12
4467,258440,563,12.15
4467,258440,564,12.15
4467,258440,565,12.14
4467,258440,566,12.14
4467,258440,567,12.14
4467,258440,568,12.13
4467,258440,569,12.14
4467,258440,570,12.14
4467,258440,571,12.14
4467,258440,572,12.14
4467,258440,573,12.14
4467,258440,574,12.13
4467,258440,575,12.14
4467,258440,576,12.13
4467,258440,577,12.12
4467,258440,578,12.12
4467,258440,579,12.13
4467,258440,580,12.12
4467,258440,581,12.13
4467,258440,582,12.12
4467,258440,583,12.12
4467,258440,584,12.12
4467,258440,585,12.12
4467,258440,586,12.11
4467,258440,587,12.11
4467,258440,588,12.11
4467,258440,589,12.11
4467,258440,590,12.11
4467,258440,591,12.11
4467,258440,592,12.10
4467,258440,593,12.10
4467,258440,594,12.10
4467,258440,595,12.10
4467,258440,596,12.10
4467,258440,597,12.10
4467,258440,598,12.09
4467,258440,599,12.10
4467,258440,600,12.10
4467,258440,601,12.09
4467,258440,602,12.09
4467,258440,603,12.09
4467,258440,604,12.09
4467,258440,605,12.08
4467,258440,606,12.08
4467,258440,607,12.08
4467,258440,608,12.08
4467,258440,609,12.09
4467,258440,610,12.08
4467,258440,611,12.08
4467,258440,612,12.08
4467,258440,613,12.07
4467,258440,614,12.07
4467,258440,615,12.07
