fill,run,LS,avgpu
6360,306125,1984,22.9
6360,306125,1985,22.8
6360,306125,1986,22.8
6360,306125,1987,22.8
6360,306125,1988,22.8
6360,306125,1989,22.8
6360,306125,1990,22.8
6360,306125,1991,22.7
6360,306125,1992,22.7
6360,306125,1993,22.7
6360,306125,1994,22.7
6360,306125,1995,22.7
6360,306125,1996,22.7
6360,306125,1997,22.7
6360,306125,1998,22.7
6360,306125,1999,22.7
6360,306125,2000,22.7
6360,306125,2001,22.7
6360,306125,2002,22.7
6360,306125,2003,22.7
6360,306125,2004,22.7
6360,306125,2005,22.7
6360,306125,2006,22.7
6360,306125,2007,22.7
6360,306125,2008,22.6
6360,306125,2009,22.6
6360,306125,2010,22.6
6360,306125,2011,22.6
6360,306125,2012,22.6
6360,306125,2013,22.6
6360,306125,2014,22.6
6360,306125,2015,22.6
6360,306125,2016,22.5
6360,306125,2017,22.5
6360,306125,2018,22.5
6360,306125,2019,22.5
6360,306125,2020,22.5
6360,306125,2021,22.5
6360,306125,2022,22.5
6360,306125,2023,22.5
6360,306125,2024,22.5
6360,306125,2025,22.4
6360,306125,2026,22.4
6360,306125,2027,22.4
6360,306125,2028,22.4
6360,306125,2029,22.4
6360,306125,2030,22.4
6360,306125,2031,22.4
6360,306125,2032,22.4
6360,306125,2033,22.4
6360,306125,2034,22.4
6360,306125,2035,22.4
6360,306125,2036,22.4
6360,306125,2037,22.3
6360,306125,2038,22.3
6360,306125,2039,22.3
6360,306125,2040,22.3
6360,306125,2041,22.3
6360,306125,2042,22.3
6360,306125,2043,22.3
6360,306125,2044,22.3
6360,306125,2045,22.3
6360,306125,2046,22.3
6360,306125,2047,22.3
6360,306125,2048,22.3
6360,306125,2049,22.3
6360,306125,2050,22.2
6360,306125,2051,22.2
6360,306125,2052,22.2
6360,306125,2053,22.2
6360,306125,2054,22.2
6360,306125,2055,22.2
6360,306125,2056,22.2
6360,306125,2057,22.2
6360,306125,2058,22.2
6360,306125,2059,22.2
6360,306125,2060,22.2
6360,306125,2061,22.2
6360,306125,2062,22.2
6360,306125,2063,22.1
6360,306125,2064,22.1
6360,306125,2065,22.1
6360,306125,2066,22.1
6360,306125,2067,22.1
6360,306125,2068,22.1
6360,306125,2069,22.1
6360,306125,2070,22.1
6360,306125,2071,22.1
6360,306125,2072,22.1
6360,306125,2073,22.1
6360,306125,2074,22.1
6360,306125,2075,22.1
6360,306125,2076,22.0
6360,306125,2077,22.0
6360,306125,2078,22.0
6360,306125,2079,22.0
6360,306125,2080,22.0
6360,306125,2081,22.0
6360,306125,2082,22.0
6360,306125,2083,22.0
6360,306125,2084,22.0
6360,306125,2085,22.0
6360,306125,2086,22.0
6360,306125,2087,22.0
6360,306125,2088,21.9
6360,306125,2089,21.9
6360,306125,2090,21.9
6360,306125,2091,21.9
6360,306125,2092,21.9
6360,306125,2093,21.9
6360,306125,2094,21.9
6360,306125,2095,21.9
6360,306125,2096,21.9
6360,306125,2097,21.9
6360,306125,2098,21.8
6360,306125,2099,21.8
6360,306125,2100,21.8
6360,306125,2101,21.8
6360,306125,2102,21.8
6360,306125,2103,21.8
6360,306125,2104,21.8
6360,306125,2105,21.8
6360,306125,2106,21.8
6360,306125,2107,21.8
6360,306125,2108,21.8
6360,306125,2109,21.8
6360,306125,2110,21.8
6360,306125,2111,21.8
6360,306125,2112,21.8
6360,306125,2113,21.7
6360,306125,2114,21.7
6360,306125,2115,21.7
6360,306125,2116,21.7
6360,306125,2117,21.7
6360,306125,2118,21.7
6360,306125,2119,21.7
6360,306125,2120,21.7
6360,306125,2121,21.7
6360,306125,2122,21.6
6360,306125,2123,21.6
6360,306125,2124,21.6
6360,306125,2125,21.6
6360,306125,2126,21.6
6360,306125,2127,21.6
6360,306125,2128,21.6
6360,306125,2129,21.6
6360,306125,2130,21.6
6360,306125,2131,21.6
6360,306125,2132,21.6
6360,306125,2133,21.5
6360,306125,2134,21.5
6360,306125,2135,21.5
6360,306125,2136,21.5
6360,306125,2137,21.5
6360,306125,2138,21.5
6360,306125,2139,21.5
6360,306125,2140,21.5
6360,306125,2141,21.5
6360,306125,2142,21.5
6360,306125,2143,21.5
6360,306125,2144,21.5
6360,306125,2145,21.4
6360,306125,2146,21.4
6360,306125,2147,21.4
6360,306125,2148,21.4
6360,306125,2149,21.4
6360,306125,2150,21.4
6360,306125,2151,21.4
6360,306125,2152,21.4
6360,306125,2153,21.4
6360,306125,2154,21.4
6360,306125,2155,21.4
6360,306125,2156,21.4
6360,306125,2157,21.3
6360,306125,2158,21.3
6360,306125,2159,21.3
6360,306125,2160,21.3
6360,306125,2161,21.3
6360,306125,2162,21.3
6360,306125,2163,21.3
6360,306125,2164,21.3
6360,306125,2165,21.3
6360,306125,2166,21.3
6360,306125,2167,21.3
6360,306125,2168,21.3
6360,306125,2169,21.3
6360,306125,2170,21.2
6360,306125,2171,21.2
6360,306125,2172,21.2
6360,306125,2173,21.2
6360,306125,2174,21.2
6360,306125,2175,21.2
6360,306125,2176,21.2
6360,306125,2177,21.2
6360,306125,2178,21.2
6360,306125,2179,21.2
6360,306125,2180,21.2
6360,306125,2181,21.2
6360,306125,2182,21.2
6360,306125,2183,21.1
6360,306125,2184,21.1
6360,306125,2185,21.1
6360,306125,2186,21.1
6360,306125,2187,21.1
6360,306125,2188,21.1
6360,306125,2189,21.1
6360,306125,2190,21.1
6360,306125,2191,21.1
6360,306125,2192,21.1
6360,306125,2193,21.0
6360,306125,2194,21.0
6360,306125,2195,21.0
6360,306125,2196,21.0
6360,306125,2197,21.0
6360,306125,2198,21.0
6360,306125,2199,20.9
6360,306125,2200,20.9
6360,306125,2201,20.9
6360,306125,2202,20.9
6360,306125,2203,20.9
6360,306125,2204,20.9
6360,306125,2205,20.9
6360,306125,2206,20.8
6360,306125,2207,20.8
6360,306125,2208,20.8
6360,306125,2209,20.8
6360,306125,2210,20.8
6360,306125,2211,20.8
6360,306125,2212,20.8
6360,306125,2213,20.8
6360,306125,2214,20.8
6360,306125,2215,20.8
6360,306125,2216,20.8
6360,306125,2217,20.8
6360,306125,2218,20.8
6360,306125,2219,20.8
6360,306125,2220,20.7
6360,306125,2221,20.7
6360,306125,2222,20.7
6360,306125,2223,20.7
6360,306125,2224,20.7
6360,306125,2225,20.7
6360,306125,2226,20.7
6360,306125,2227,20.7
6360,306125,2228,20.7
6360,306125,2229,20.7
6360,306125,2230,20.6
6360,306125,2231,20.6
6360,306125,2232,20.6
6360,306125,2233,20.6
6360,306125,2234,20.6
6360,306125,2235,20.6
6360,306125,2236,20.6
6360,306125,2237,20.6
6360,306125,2238,20.6
6360,306125,2239,20.6
6360,306125,2240,20.6
6360,306125,2241,20.6
6360,306125,2242,20.6
6360,306125,2243,20.6
6360,306125,2244,20.6
6360,306125,2245,20.6
6360,306125,2246,20.5
6360,306125,2247,20.5
6360,306125,2248,20.5
6360,306125,2249,20.5
6360,306125,2250,20.6
6360,306125,2251,20.5
6360,306125,2252,20.5
6360,306125,2253,20.5
6360,306125,2254,20.5
6360,306125,2255,20.5
6360,306125,2256,20.5
6360,306125,2257,20.5
6360,306125,2258,20.5
6360,306125,2259,20.5
6360,306125,2260,20.5
6360,306125,2261,20.5
6360,306125,2262,20.4
6360,306125,2263,20.4
6360,306125,2264,20.5
6360,306125,2265,20.5
6360,306125,2266,20.5
6360,306125,2267,20.5
6360,306125,2268,20.4
6360,306125,2269,20.4
6360,306125,2270,20.5
6360,306125,2271,20.4
6360,306125,2272,20.4
6360,306125,2273,20.4
6360,306125,2274,20.4
6360,306125,2275,20.4
6360,306125,2276,18.7
6360,306125,2277,20.0
6360,306125,2278,20.4
6360,306125,2279,20.4
6360,306125,2280,20.4
6360,306125,2281,20.5
6360,306125,2282,20.5
6360,306125,2283,1.4
6360,306125,2284,10.1
6360,306125,2285,17.1
6360,306125,2286,19.0
6360,306125,2287,10.8
6360,306125,2288,2.6
6360,306125,2289,20.4
6360,306125,2290,2.8
6360,306125,2291,12.3
6360,306125,2292,19.2
6360,306125,2293,18.1
6360,306125,2294,10.4
6360,306125,2295,2.8
6360,306125,2296,20.4
6360,306125,2297,20.3
6360,306125,2298,20.4
6360,306125,2299,20.3
6360,306125,2300,20.3
6360,306125,2301,20.3
6360,306125,2302,20.3
6360,306125,2303,20.3
6360,306125,2304,20.3
6360,306125,2305,20.3
6360,306125,2306,20.3
6360,306125,2307,20.3
6360,306125,2308,20.3
6360,306125,2309,20.3
6360,306125,2310,20.2
6360,306125,2311,20.2
6360,306125,2312,20.2
6360,306125,2313,20.2
6360,306125,2314,20.2
6360,306125,2315,20.2
6360,306125,2316,20.2
6360,306125,2317,20.2
6360,306125,2318,20.2
6360,306125,2319,20.2
6360,306125,2320,20.2
6360,306125,2321,20.2
6360,306125,2322,20.1
6360,306125,2323,20.1
6360,306125,2324,20.1
6360,306125,2325,20.1
6360,306125,2326,20.1
6360,306125,2327,20.1
6360,306125,2328,20.1
6360,306125,2329,20.0
6360,306125,2330,20.0
6360,306125,2331,20.0
6360,306125,2332,20.0
6360,306125,2333,20.0
6360,306125,2334,20.0
6360,306125,2335,20.0
6360,306125,2336,19.9
6360,306125,2337,19.9
6360,306125,2338,19.9
6360,306125,2339,19.9
6360,306125,2340,19.9
6360,306125,2341,19.9
6360,306125,2342,19.9
6360,306125,2343,19.9
6360,306125,2344,19.9
6360,306125,2345,19.9
6360,306125,2346,19.9
6360,306125,2347,19.9
6360,306125,2348,19.9
6360,306125,2349,19.8
6360,306125,2350,19.8
6360,306125,2351,19.8
6360,306125,2352,19.8
6360,306125,2353,19.8
6360,306125,2354,19.8
6360,306125,2355,19.8
6360,306125,2356,19.8
6360,306125,2357,19.8
6360,306125,2358,19.8
6360,306125,2359,19.8
6360,306125,2360,19.8
6360,306125,2361,19.8
6360,306125,2362,19.8
6360,306125,2363,19.8
6360,306125,2364,19.7
6360,306125,2365,19.7
6360,306125,2366,19.7
6360,306125,2367,19.7
6360,306125,2368,19.7
6360,306125,2369,19.7
6360,306125,2370,19.7
6360,306125,2371,19.7
6360,306125,2372,19.7
6360,306125,2373,19.7
6360,306125,2374,19.7
6360,306125,2375,19.7
6360,306125,2376,19.6
6360,306125,2377,19.6
6360,306125,2378,19.6
6360,306125,2379,19.6
6360,306125,2380,19.6
6360,306125,2381,19.6
6360,306125,2382,19.6
6360,306125,2383,19.6
6360,306125,2384,19.6
6360,306125,2385,19.6
6360,306125,2386,19.6
6360,306125,2387,19.6
6360,306125,2388,19.6
6360,306125,2389,19.6
6360,306125,2390,19.5
6360,306125,2391,19.5
6360,306125,2392,19.5
6360,306125,2393,19.5
6360,306125,2394,19.5
6360,306125,2395,19.5
6360,306125,2396,19.5
6360,306125,2397,19.5
6360,306125,2398,19.5
6360,306125,2399,19.5
6360,306125,2400,19.5
6360,306125,2401,19.5
6360,306125,2402,19.5
6360,306125,2403,19.5
6360,306125,2404,19.4
6360,306125,2405,19.4
6360,306125,2406,19.4
6360,306125,2407,19.4
6360,306125,2408,19.4
6360,306125,2409,19.4
6360,306125,2410,19.4
6360,306125,2411,19.4
6360,306125,2412,19.4
6360,306125,2413,19.4
6360,306125,2414,19.4
6360,306125,2415,19.4
6360,306125,2416,19.4
6360,306125,2417,19.4
6360,306125,2418,19.3
6360,306125,2419,19.3
6360,306125,2420,19.3
6360,306125,2421,19.3
6360,306125,2422,19.3
6360,306125,2423,19.3
6360,306125,2424,19.3
6360,306125,2425,19.3
6360,306125,2426,19.3
6360,306125,2427,19.3
6360,306125,2428,19.3
6360,306125,2429,19.3
6360,306125,2430,19.3
6360,306125,2431,19.2
6360,306125,2432,19.2
6360,306125,2433,19.2
6360,306125,2434,19.2
6360,306125,2435,19.2
6360,306125,2436,19.2
6360,306125,2437,19.2
6360,306125,2438,19.2
6360,306125,2439,19.2
6360,306125,2440,19.2
6360,306125,2441,19.2
6360,306125,2442,19.2
6360,306125,2443,19.2
6360,306125,2444,19.2
6360,306125,2445,19.2
6360,306125,2446,19.2
6360,306125,2447,19.2
6360,306125,2448,19.1
6360,306125,2449,19.1
6360,306125,2450,19.1
6360,306125,2451,19.1
6360,306125,2452,19.1
6360,306125,2453,19.1
6360,306125,2454,19.1
6360,306125,2455,19.1
6360,306125,2456,19.1
6360,306125,2457,19.1
6360,306125,2458,19.1
6360,306125,2459,19.1
6360,306125,2460,19.1
6360,306125,2461,19.1
6360,306125,2462,19.0
6360,306125,2463,19.0
6360,306125,2464,19.0
6360,306125,2465,19.0
6360,306125,2466,19.0
6360,306125,2467,19.0
6360,306125,2468,19.0
6360,306125,2469,19.0
6360,306125,2470,19.0
6360,306125,2471,19.0
6360,306125,2472,19.0
6360,306125,2473,19.0
6360,306125,2474,19.0
6360,306125,2475,19.0
6360,306125,2476,19.0
6360,306125,2477,19.0
6360,306125,2478,18.9
6360,306125,2479,18.9
6360,306125,2480,18.9
6360,306125,2481,18.9
6360,306125,2482,18.9
6360,306125,2483,18.9
6360,306125,2484,18.9
6360,306125,2485,18.9
6360,306125,2486,18.9
6360,306125,2487,18.9
6360,306125,2488,18.9
6360,306125,2489,18.9
6360,306125,2490,18.9
6360,306125,2491,18.9
6360,306125,2492,18.9
6360,306125,2493,18.8
6360,306125,2494,18.8
6360,306125,2495,18.8
6360,306125,2496,18.8
6360,306125,2497,18.8
6360,306125,2498,18.8
6360,306125,2499,18.8
6360,306125,2500,18.8
6360,306125,2501,18.8
6360,306125,2502,18.8
6360,306125,2503,18.8
6360,306125,2504,18.8
6360,306125,2505,18.8
6360,306125,2506,18.8
6360,306125,2507,18.8
6360,306125,2508,18.8
6360,306125,2509,18.7
6360,306125,2510,18.7
6360,306125,2511,18.7
6360,306125,2512,18.7
6360,306125,2513,18.7
6360,306125,2514,18.7
6360,306125,2515,18.7
6360,306125,2516,18.7
6360,306125,2517,18.7
6360,306125,2518,18.7
6360,306125,2519,18.7
6360,306125,2520,18.7
6360,306125,2521,18.7
6360,306125,2522,18.7
6360,306125,2523,18.7
6360,306125,2524,18.6
6360,306125,2525,18.6
6360,306125,2526,18.6
6360,306125,2527,18.6
6360,306125,2528,18.6
6360,306125,2529,18.6
6360,306125,2530,18.6
6360,306125,2531,18.6
6360,306125,2532,18.6
6360,306125,2533,18.6
6360,306125,2534,18.6
6360,306125,2535,18.6
6360,306125,2536,18.6
6360,306125,2537,18.6
6360,306125,2538,18.6
6360,306125,2539,18.6
6360,306125,2540,18.5
6360,306125,2541,18.5
6360,306125,2542,18.5
6360,306125,2543,18.5
6360,306125,2544,18.5
6360,306125,2545,18.5
6360,306125,2546,18.5
6360,306125,2547,18.5
6360,306125,2548,18.5
6360,306125,2549,18.5
6360,306125,2550,18.5
6360,306125,2551,18.5
6360,306125,2552,18.5
6360,306125,2553,18.5
6360,306125,2554,18.4
6360,306125,2555,18.4
6360,306125,2556,18.4
6360,306125,2557,18.4
6360,306125,2558,18.4
6360,306125,2559,18.4
6360,306125,2560,18.4
6360,306125,2561,18.4
6360,306125,2562,18.4
6360,306125,2563,18.4
6360,306125,2564,18.4
6360,306125,2565,18.4
6360,306125,2566,18.4
6360,306125,2567,18.4
6360,306125,2568,18.4
6360,306125,2569,18.3
6360,306125,2570,18.3
6360,306125,2571,18.3
6360,306125,2572,18.3
6360,306125,2573,18.3
6360,306125,2574,18.3
6360,306125,2575,18.3
6360,306125,2576,18.3
6360,306125,2577,18.3
6360,306125,2578,18.3
6360,306125,2579,18.3
6360,306125,2580,18.3
6360,306125,2581,18.3
6360,306125,2582,18.3
6360,306125,2583,18.2
6360,306125,2584,18.2
6360,306125,2585,18.2
6360,306125,2586,18.2
6360,306125,2587,18.2
6360,306125,2588,18.2
6360,306125,2589,18.2
6360,306125,2590,18.2
6360,306125,2591,18.2
6360,306125,2592,18.2
6360,306125,2593,18.2
6360,306125,2594,18.2
6360,306125,2595,18.2
6360,306125,2596,18.1
6360,306125,2597,18.1
6360,306125,2598,18.1
6360,306125,2599,18.1
6360,306125,2600,18.1
6360,306125,2601,18.1
6360,306125,2602,18.1
6360,306125,2603,18.0
6360,306125,2604,18.0
6360,306125,2605,18.0
6360,306125,2606,18.0
6360,306125,2607,18.0
6360,306125,2608,18.0
6360,306125,2609,18.0
6360,306125,2610,18.0
6360,306125,2611,18.0
6360,306125,2612,18.0
6360,306125,2613,18.0
6360,306125,2614,18.0
6360,306125,2615,18.0
6360,306125,2616,17.9
6360,306125,2617,17.9
6360,306125,2618,17.9
6360,306125,2619,17.9
6360,306125,2620,17.9
6360,306125,2621,17.9
6360,306125,2622,17.9
6360,306125,2623,17.9
6360,306125,2624,17.9
6360,306125,2625,17.9
6360,306125,2626,17.9
6360,306125,2627,17.9
6360,306125,2628,17.9
6360,306125,2629,17.9
6360,306125,2630,17.8
6360,306125,2631,17.8
6360,306125,2632,17.8
6360,306125,2633,17.8
6360,306125,2634,17.8
6360,306125,2635,17.8
6360,306125,2636,17.8
6360,306125,2637,17.8
6360,306125,2638,17.8
6360,306125,2639,17.8
6360,306125,2640,17.8
6360,306125,2641,17.8
6360,306125,2642,17.8
6360,306125,2667,17.6
6360,306125,2668,17.6
6360,306125,2669,17.6
6360,306125,2670,17.6
6360,306125,2671,17.6
6360,306125,2672,17.6
6360,306125,2673,17.6
6360,306125,2674,17.6
6360,306125,2675,17.6
6360,306125,2676,17.6
6360,306125,2677,17.6
6360,306125,2678,17.6
6360,306125,2679,17.6
6360,306125,2680,17.5
6360,306125,2681,17.5
6360,306125,2682,17.5
6360,306125,2683,17.5
6360,306125,2684,17.5
6360,306125,2685,17.5
6360,306125,2686,17.5
6360,306125,2687,17.5
6360,306125,2688,17.5
6360,306125,2689,17.5
6360,306125,2690,17.5
6360,306125,2691,17.5
6360,306125,2692,17.5
6360,306125,2693,17.5
6360,306125,2694,17.5
6360,306125,2695,17.5
6360,306125,2696,17.5
6360,306125,2697,17.4
6360,306125,2698,17.4
6360,306125,2699,17.4
6360,306125,2700,17.4
6360,306125,2701,17.4
6360,306125,2702,17.4
6360,306125,2703,17.4
6360,306125,2704,17.4
6360,306125,2705,17.4
6360,306125,2706,17.4
6360,306125,2707,17.4
6360,306125,2708,17.4
6360,306125,2709,17.4
6360,306125,2710,17.4
6360,306125,2711,17.3
6360,306125,2712,17.4
6360,306125,2713,17.4
6360,306125,2714,17.4
6360,306125,2715,17.3
6360,306125,2716,17.3
6360,306125,2717,17.3
6360,306125,2718,17.3
6360,306125,2719,17.3
6360,306125,2720,17.3
6360,306125,2721,17.3
6360,306125,2722,17.3
6360,306125,2723,17.3
6360,306125,2724,17.3
6360,306125,2725,17.3
6360,306125,2726,17.3
6360,306125,2727,17.3
6360,306125,2728,17.3
6360,306125,2729,17.3
6360,306125,2730,17.3
6360,306125,2731,17.2
6360,306125,2732,17.2
6360,306125,2733,17.2
6360,306125,2734,17.2
6360,306125,2735,17.2
6360,306125,2736,17.2
6360,306125,2737,17.2
6360,306125,2738,17.2
6360,306125,2739,17.2
6360,306125,2740,17.2
6360,306125,2741,17.2
6360,306125,2742,17.2
6360,306125,2743,17.2
6360,306125,2744,17.2
6360,306125,2745,17.2
6360,306125,2746,17.2
6360,306125,2747,17.2
6360,306125,2748,17.1
6360,306125,2749,17.1
6360,306125,2750,17.1
6360,306125,2751,17.1
6360,306125,2752,17.1
6360,306125,2753,17.1
6360,306125,2754,17.1
6360,306125,2755,17.1
6360,306125,2756,17.1
6360,306125,2757,17.1
6360,306125,2758,17.1
6360,306125,2759,17.1
6360,306125,2760,17.1
6360,306125,2761,17.1
6360,306125,2762,17.1
6360,306125,2763,17.1
6360,306125,2764,17.1
6360,306125,2765,17.1
6360,306125,2766,17.0
6360,306125,2767,17.0
6360,306125,2768,17.0
6360,306125,2769,17.0
6360,306125,2770,17.0
6360,306125,2771,17.0
6360,306125,2772,17.0
6360,306125,2773,17.0
6360,306125,2774,17.0
6360,306125,2775,17.0
6360,306125,2776,17.0
6360,306125,2777,17.0
6360,306125,2778,17.0
6360,306125,2779,17.0
6360,306125,2780,17.0
6360,306125,2781,16.9
6360,306125,2782,16.9
6360,306125,2783,16.9
6360,306125,2784,16.9
6360,306125,2785,16.9
6360,306125,2786,16.9
6360,306125,2787,16.9
6360,306125,2788,16.9
6360,306125,2789,16.9
6360,306125,2790,16.9
6360,306125,2791,16.9
6360,306125,2792,16.9
6360,306125,2793,16.9
6360,306125,2794,16.9
6360,306125,2795,16.9
6360,306125,2796,16.9
6360,306125,2797,16.9
6360,306125,2798,16.9
6360,306125,2799,16.8
6360,306125,2800,16.8
6360,306125,2801,16.8
6360,306125,2802,16.8
6360,306125,2803,16.8
6360,306125,2804,16.8
6360,306125,2805,16.8
6360,306125,2806,16.8
6360,306125,2807,16.8
6360,306125,2808,16.8
6360,306125,2809,16.8
6360,306125,2810,16.8
6360,306125,2811,16.8
6360,306125,2812,16.8
6360,306125,2813,16.7
6360,306125,2814,16.7
6360,306125,2815,16.7
6360,306125,2816,16.7
6360,306125,2817,16.7
6360,306125,2818,16.7
6360,306125,2819,16.7
6360,306125,2820,16.7
6360,306125,2821,16.7
6360,306125,2822,16.7
6360,306125,2823,16.7
6360,306125,2824,16.7
6360,306125,2825,16.7
6360,306125,2826,16.7
6360,306125,2827,16.7
6360,306125,2828,16.7
6360,306125,2829,16.7
6360,306125,2830,16.7
6360,306125,2831,16.7
6360,306125,2832,16.6
6360,306125,2833,16.6
6360,306125,2834,16.6
6360,306125,2835,16.6
6360,306125,2836,16.6
6360,306125,2837,16.6
6360,306125,2838,16.6
6360,306125,2839,16.6
6360,306125,2840,16.6
6360,306125,2841,16.6
6360,306125,2842,16.6
6360,306125,2843,16.6
6360,306125,2844,16.6
6360,306125,2845,16.6
6360,306125,2846,16.6
6360,306125,2847,16.5
6360,306125,2848,16.5
6360,306125,2849,16.5
6360,306125,2850,16.5
6360,306125,2851,16.5
6360,306125,2852,16.5
6360,306125,2853,16.5
6360,306125,2854,16.5
6360,306125,2855,16.5
6360,306125,2856,16.5
6360,306125,2857,16.5
6360,306125,2858,16.5
6360,306125,2859,16.5
6360,306125,2860,16.5
6360,306125,2861,16.4
6360,306125,2862,16.4
6360,306125,2863,16.4
6360,306125,2864,16.4
6360,306125,2865,16.4
6360,306125,2866,16.4
6360,306125,2867,16.4
6360,306125,2868,16.4
6360,306125,2869,16.4
6360,306125,2870,16.4
6360,306125,2871,16.4
6360,306125,2872,16.4
6360,306125,2873,16.4
6360,306125,2874,16.4
6360,306125,2875,16.4
6360,306125,2876,16.4
6360,306125,2877,16.4
6360,306125,2878,16.4
6360,306125,2879,16.3
6360,306125,2880,16.3
6360,306125,2881,16.3
6360,306125,2882,16.3
6360,306125,2883,16.3
6360,306125,2884,16.3
6360,306125,2885,16.3
6360,306125,2886,16.3
6360,306125,2887,16.3
6360,306125,2888,16.3
6360,306125,2889,16.3
6360,306125,2890,16.3
6360,306125,2891,16.3
6360,306125,2892,16.3
6360,306125,2893,16.3
6360,306125,2894,16.3
6360,306125,2895,16.3
6360,306125,2896,16.2
6360,306125,2897,16.2
6360,306125,2898,16.2
6360,306125,2899,16.2
6360,306125,2900,16.2
6360,306125,2901,16.2
6360,306125,2902,16.2
6360,306125,2903,16.2
6360,306125,2904,16.2
6360,306125,2905,16.2
6360,306125,2906,16.2
6360,306125,2907,16.2
6360,306125,2908,16.2
6360,306125,2909,16.2
6360,306125,2910,16.2
6360,306125,2911,16.2
6360,306125,2912,16.2
6360,306125,2913,16.2
6360,306125,2914,16.2
6360,306125,2915,16.2
6360,306125,2916,16.1
6360,306125,2917,16.1
6360,306125,2918,16.1
6360,306125,2919,16.1
6360,306125,2920,16.1
6360,306125,2921,16.1
6360,306125,2922,16.1
6360,306125,2923,16.1
6360,306125,2924,16.1
6360,306125,2925,16.1
6360,306125,2926,16.1
6360,306125,2927,16.1
6360,306125,2928,16.1
6360,306125,2929,16.1
6360,306125,2930,16.1
6360,306125,2931,16.1
6360,306125,2932,16.1
6360,306125,2933,16.1
6360,306125,2934,16.0
6360,306125,2935,16.0
6360,306125,2936,16.0
6360,306125,2937,16.0
6360,306125,2938,16.0
6360,306125,2939,16.0
6360,306125,2940,16.0
6360,306125,2941,16.0
6360,306125,2942,16.0
6360,306125,2943,16.0
6360,306125,2944,16.0
6360,306125,2945,16.0
6360,306125,2946,16.0
6360,306125,2947,16.0
6360,306125,2948,16.0
6360,306125,2949,16.0
6360,306125,2950,16.0
6360,306125,2951,16.0
6360,306125,2952,16.0
6360,306125,2953,15.9
6360,306125,2954,15.9
6360,306125,2955,15.9
6360,306125,2956,15.9
6360,306125,2957,15.9
6360,306125,2958,15.9
6360,306125,2959,15.9
6360,306125,2960,15.9
6360,306125,2961,15.9
6360,306125,2962,15.9
6360,306125,2963,15.9
6360,306125,2964,15.9
6360,306125,2965,15.9
6360,306125,2966,15.9
6360,306125,2967,15.9
6360,306125,2968,15.9
6360,306125,2969,15.8
6360,306125,2970,15.8
6360,306125,2971,15.8
6360,306125,2972,15.8
6360,306125,2973,15.8
6360,306125,2974,15.8
6360,306125,2975,15.8
6360,306125,2976,15.8
6360,306125,2977,15.8
6360,306125,2978,15.8
6360,306125,2979,15.8
6360,306125,2980,15.8
6360,306125,2981,15.8
6360,306125,2982,15.8
6360,306125,2983,15.8
6360,306125,2984,15.8
6360,306125,2985,15.8
6360,306125,2986,15.8
6360,306125,2987,15.8
6360,306125,2988,15.8
6360,306125,2989,15.8
6360,306125,2990,15.7
6360,306125,2991,15.7
6360,306125,2992,15.7
6360,306125,2993,15.7
6360,306125,2994,15.7
6360,306125,2995,15.7
6360,306125,2996,15.7
6360,306125,2997,15.7
6360,306125,2998,15.7
6360,306125,2999,15.7
6360,306125,3000,15.7
6360,306125,3001,15.7
6360,306125,3002,15.7
6360,306125,3003,15.7
6360,306125,3004,15.7
6360,306125,3005,15.7
6360,306125,3006,15.7
6360,306125,3007,15.6

