fill,run,LS,avgpu
5887,297723,148,34.4
5887,297723,149,34.4
5887,297723,150,34.3
5887,297723,151,34.3
5887,297723,152,34.3
5887,297723,153,34.3
5887,297723,154,34.3
5887,297723,155,34.2
5887,297723,156,34.2
5887,297723,157,34.2
5887,297723,158,34.2
5887,297723,159,34.2
5887,297723,160,34.2
5887,297723,161,34.2
5887,297723,162,34.1
5887,297723,163,34.1
5887,297723,164,34.1
5887,297723,165,34.1
5887,297723,166,34.1
5887,297723,167,34.0
5887,297723,168,34.1
5887,297723,169,34.0
5887,297723,170,34.0
5887,297723,171,34.0
5887,297723,172,34.0
5887,297723,173,34.0
5887,297723,174,34.0
5887,297723,175,34.0
5887,297723,176,33.9
5887,297723,177,33.9
5887,297723,178,33.9
5887,297723,179,33.9
5887,297723,180,33.9
5887,297723,181,33.9
5887,297723,182,33.9
5887,297723,183,33.8
5887,297723,184,33.9
5887,297723,185,33.8
5887,297723,186,33.8
5887,297723,187,33.8
5887,297723,188,33.8
5887,297723,189,33.8
5887,297723,190,33.8
5887,297723,191,33.8
5887,297723,192,33.7
5887,297723,193,33.8
5887,297723,194,33.7
5887,297723,195,33.7
5887,297723,196,33.7
5887,297723,197,33.7
5887,297723,198,33.7
5887,297723,199,33.6
5887,297723,200,33.6
5887,297723,201,33.6
5887,297723,202,33.6
5887,297723,203,33.5
5887,297723,204,33.6
5887,297723,205,33.6
5887,297723,206,33.6
5887,297723,207,33.5
5887,297723,208,33.5
5887,297723,209,33.5
5887,297723,210,33.5
5887,297723,211,33.5
5887,297723,212,33.5
5887,297723,213,33.5
5887,297723,214,33.4
5887,297723,215,33.4
5887,297723,216,33.4
5887,297723,217,33.4
5887,297723,218,33.4
5887,297723,219,33.3
5887,297723,220,33.4
5887,297723,221,33.4
5887,297723,222,33.4
5887,297723,223,33.3
