fill,run,LS,avgpu
5856,297296,55,27.3
5856,297296,56,27.3
5856,297296,57,27.3
5856,297296,58,27.3
5856,297296,59,27.3
5856,297296,60,27.3
5856,297296,61,27.3
5856,297296,62,27.3
5856,297296,63,27.2
5856,297296,64,27.2
5856,297296,65,27.2
5856,297296,66,27.2
5856,297296,67,27.2
5856,297296,68,27.2
5856,297296,69,27.2
5856,297296,70,27.2
5856,297296,71,27.2
5856,297296,72,27.2
5856,297296,73,27.2
5856,297296,74,27.1
5856,297296,75,27.1
5856,297296,76,27.1
5856,297296,77,27.1
5856,297296,78,27.1
5856,297296,79,27.1
5856,297296,80,27.1
5856,297296,81,27.1
5856,297296,82,27.1
5856,297296,83,27.1
5856,297296,84,27.0
5856,297296,85,27.0
5856,297296,86,27.0
5856,297296,87,27.0
5856,297296,88,27.0
5856,297296,89,26.9
5856,297296,90,27.0
5856,297296,91,27.0
5856,297296,92,27.0
5856,297296,93,27.0
5856,297296,94,27.0
5856,297296,95,26.9
5856,297296,96,26.9
5856,297296,97,26.9
5856,297296,98,26.9
5856,297296,99,26.9
5856,297296,100,26.9
5856,297296,101,26.9
5856,297296,102,26.9
5856,297296,103,26.8
5856,297296,104,26.8
5856,297296,105,26.8
5856,297296,106,26.8
5856,297296,107,26.8
5856,297296,108,26.8
5856,297296,109,26.8
5856,297296,110,26.8
5856,297296,111,26.8
5856,297296,112,26.8
5856,297296,113,26.7
5856,297296,114,26.7
5856,297296,115,26.7
5856,297296,116,26.7
5856,297296,117,27.2
5856,297296,118,27.2
5856,297296,119,25.2
5856,297296,120,26.3
5856,297296,121,24.9
5856,297296,122,27.2
5856,297296,123,27.1
5856,297296,124,27.2
5856,297296,125,27.2
5856,297296,126,27.2
5856,297296,127,27.2
5856,297296,128,27.1
5856,297296,129,27.1
5856,297296,130,27.1
5856,297296,131,27.1
5856,297296,132,27.1
5856,297296,133,27.1
5856,297296,134,27.1
5856,297296,135,27.1
5856,297296,136,27.0
5856,297296,137,27.0
5856,297296,138,27.0
5856,297296,139,27.0
5856,297296,140,27.0
5856,297296,141,27.0
5856,297296,142,27.0
5856,297296,143,27.0
5856,297296,144,26.9
5856,297296,145,27.0
5856,297296,146,26.9
5856,297296,147,26.9
5856,297296,148,26.9
5856,297296,149,26.9
5856,297296,150,26.9
5856,297296,151,26.9
5856,297296,152,26.9
5856,297296,153,26.9
5856,297296,154,26.8
5856,297296,155,26.9
5856,297296,156,26.8
5856,297296,157,26.8
5856,297296,158,26.8
5856,297296,159,26.8
5856,297296,160,26.8
5856,297296,161,26.8
5856,297296,162,26.8
5856,297296,163,26.8
5856,297296,164,26.7
5856,297296,165,26.7
5856,297296,166,26.7
5856,297296,167,26.7
5856,297296,168,26.7
5856,297296,169,26.7
5856,297296,170,26.7
5856,297296,171,26.7
5856,297296,172,26.6
5856,297296,173,26.7
5856,297296,174,26.6
5856,297296,175,26.6
5856,297296,176,26.6
5856,297296,177,26.6
5856,297296,178,26.6
5856,297296,179,26.6
5856,297296,180,26.6
5856,297296,181,26.6
5856,297296,182,26.6
5856,297296,183,26.5
5856,297296,184,26.5
5856,297296,185,26.5
5856,297296,186,26.5
5856,297296,187,26.5
5856,297296,188,26.5
5856,297296,189,26.5
5856,297296,190,26.5
5856,297296,191,26.5
5856,297296,192,26.5
5856,297296,193,26.5
5856,297296,194,26.4
5856,297296,195,26.4
5856,297296,196,26.4
5856,297296,197,26.4
5856,297296,198,26.4
5856,297296,199,26.4
5856,297296,200,26.4
5856,297296,201,26.4
5856,297296,202,26.4
5856,297296,203,26.3
5856,297296,204,26.2
5856,297296,205,26.3
5856,297296,206,26.3
5856,297296,207,26.3
5856,297296,208,26.3
5856,297296,209,26.3
5856,297296,210,26.3
5856,297296,211,26.3
5856,297296,212,26.3
5856,297296,213,26.2
5856,297296,214,26.2
5856,297296,215,26.2
5856,297296,216,26.2
5856,297296,217,26.2
5856,297296,218,26.2
5856,297296,219,26.2
5856,297296,220,26.2
5856,297296,221,26.2
5856,297296,222,26.2
5856,297296,223,26.2
5856,297296,224,26.2
5856,297296,225,26.1
5856,297296,226,26.1
5856,297296,227,26.1
5856,297296,228,26.1
5856,297296,229,26.1
5856,297296,230,26.1
5856,297296,231,26.1
5856,297296,232,26.1
5856,297296,233,26.1
5856,297296,234,26.0
5856,297296,235,26.0
5856,297296,236,26.0
5856,297296,237,26.0
5856,297296,238,26.0
5856,297296,239,26.0
5856,297296,240,26.0
5856,297296,241,26.0
5856,297296,242,26.0
5856,297296,243,26.0
5856,297296,244,25.9
5856,297296,245,25.9
5856,297296,246,25.9
5856,297296,247,25.9
5856,297296,248,25.9
5856,297296,249,25.9
5856,297296,250,25.9
5856,297296,251,25.9
5856,297296,252,25.9
5856,297296,253,25.8
5856,297296,254,25.8
5856,297296,255,25.8
5856,297296,256,25.9
5856,297296,257,25.8
5856,297296,258,25.8
5856,297296,259,25.8
5856,297296,260,25.8
5856,297296,261,25.8
5856,297296,262,25.8
5856,297296,263,25.8
5856,297296,264,25.7
5856,297296,265,25.7
5856,297296,266,25.7
5856,297296,267,25.7
5856,297296,268,25.7
5856,297296,269,25.7
5856,297296,270,25.7
5856,297296,271,25.7
5856,297296,272,25.7
5856,297296,273,25.7
5856,297296,274,25.6
5856,297296,275,25.6
5856,297296,276,25.6
5856,297296,277,25.6
5856,297296,278,25.6
5856,297296,279,25.6
5856,297296,280,25.6
5856,297296,281,25.6
5856,297296,282,25.6
5856,297296,283,25.6
5856,297296,284,25.5
5856,297296,285,25.5
5856,297296,286,25.5
5856,297296,287,25.5
5856,297296,288,25.5
5856,297296,289,25.5
5856,297296,290,25.5
5856,297296,291,25.5
5856,297296,292,25.5
5856,297296,293,25.5
5856,297296,294,25.4
5856,297296,295,25.4
5856,297296,296,25.4
5856,297296,297,25.4
5856,297296,298,25.4
5856,297296,299,25.4
5856,297296,300,25.4
5856,297296,301,25.4
5856,297296,302,25.4
5856,297296,303,25.4
5856,297296,304,25.3
5856,297296,305,25.3
5856,297296,306,25.3
5856,297296,307,25.3
5856,297296,308,25.3
5856,297296,309,25.3
5856,297296,310,25.3
5856,297296,311,25.3
5856,297296,312,25.3
5856,297296,313,25.3
5856,297296,314,25.2
5856,297296,315,25.2
5856,297296,316,25.2
5856,297296,317,25.2
5856,297296,318,25.2
5856,297296,319,25.2
5856,297296,320,25.2
5856,297296,321,25.2
5856,297296,322,25.1
5856,297296,323,25.1
5856,297296,324,25.1
5856,297296,325,25.1
5856,297296,326,25.1
5856,297296,327,25.1
5856,297296,328,25.1
5856,297296,329,25.1
5856,297296,330,25.1
5856,297296,331,25.1
5856,297296,332,25.1
5856,297296,333,25.0
5856,297296,334,25.1
5856,297296,335,25.0
5856,297296,336,25.0
5856,297296,337,25.0
5856,297296,338,25.0
5856,297296,339,25.0
5856,297296,340,25.0
5856,297296,341,25.0
5856,297296,342,25.0
5856,297296,343,25.0
5856,297296,344,25.0
5856,297296,345,25.0
5856,297296,346,25.0
5856,297296,347,25.0
5856,297296,348,24.9
5856,297296,349,24.9
5856,297296,350,24.9
5856,297296,351,24.9
5856,297296,352,24.9
5856,297296,353,24.9
5856,297296,354,24.9
5856,297296,355,24.9
5856,297296,356,24.9
5856,297296,357,24.9
5856,297296,358,24.8
5856,297296,359,24.8
5856,297296,360,24.8
5856,297296,361,24.8
5856,297296,362,24.8
5856,297296,363,24.8
5856,297296,364,24.8
5856,297296,365,24.8
5856,297296,366,24.8
5856,297296,367,24.8
5856,297296,368,24.7
5856,297296,369,24.7
5856,297296,370,24.7
5856,297296,371,24.7
5856,297296,372,24.7
5856,297296,373,24.7
5856,297296,374,24.7
5856,297296,375,24.7
5856,297296,376,24.7
5856,297296,377,24.7
5856,297296,378,24.7
5856,297296,379,24.7
5856,297296,380,24.7
5856,297296,381,24.6
5856,297296,382,24.6
5856,297296,383,24.6
5856,297296,384,24.6
5856,297296,385,24.6
5856,297296,386,24.6
5856,297296,387,24.6
5856,297296,388,24.6
5856,297296,389,24.6
5856,297296,390,24.6
5856,297296,391,24.5
5856,297296,392,24.5
5856,297296,393,24.5
5856,297296,394,24.5
5856,297296,395,24.5
5856,297296,396,24.5
5856,297296,397,24.5
5856,297296,398,24.5
5856,297296,399,24.5
5856,297296,400,24.5
5856,297296,401,24.5
5856,297296,402,24.4
5856,297296,403,24.4
5856,297296,404,24.4
5856,297296,405,24.4
5856,297296,406,24.4
5856,297296,407,24.4
5856,297296,408,24.4
5856,297296,409,24.4
5856,297296,410,24.4
5856,297296,411,24.4
5856,297296,412,24.4
5856,297296,413,24.3
5856,297296,414,24.3
5856,297296,415,24.3
5856,297296,416,24.3
5856,297296,417,24.3
5856,297296,418,24.3
5856,297296,419,24.3
5856,297296,420,24.3
5856,297296,421,24.3
5856,297296,422,24.3
5856,297296,423,24.3
5856,297296,424,24.3
5856,297296,425,24.2
5856,297296,426,24.2
5856,297296,427,24.2
5856,297296,428,24.2
5856,297296,429,24.2
5856,297296,430,24.2
5856,297296,431,24.2
5856,297296,432,24.2
5856,297296,433,24.2
5856,297296,434,24.2
5856,297296,435,24.1
5856,297296,436,24.1
5856,297296,437,24.2
5856,297296,438,24.1
5856,297296,439,24.1
5856,297296,440,24.1
5856,297296,441,24.1
5856,297296,442,24.1
5856,297296,443,24.1
5856,297296,444,24.1
5856,297296,445,24.1
5856,297296,446,24.1
5856,297296,447,24.0
5856,297296,448,24.1
5856,297296,449,24.0
5856,297296,450,24.0
5856,297296,451,24.0
5856,297296,452,24.0
5856,297296,453,24.0
5856,297296,454,24.0
5856,297296,455,24.0
5856,297296,456,24.0
5856,297296,457,24.0
5856,297296,458,24.0
5856,297296,459,24.0
5856,297296,460,23.9
5856,297296,461,23.9
5856,297296,462,23.9
5856,297296,463,23.9
5856,297296,464,23.9
5856,297296,465,23.9
5856,297296,466,23.9
5856,297296,467,23.9
5856,297296,468,23.9
5856,297296,469,23.9
5856,297296,470,23.9
5856,297296,471,23.9
5856,297296,472,23.8
5856,297296,473,23.8
5856,297296,474,23.8
5856,297296,475,23.8
5856,297296,476,23.8
5856,297296,477,23.8
5856,297296,478,23.8
5856,297296,479,23.8
5856,297296,480,23.8
5856,297296,481,23.8
5856,297296,482,23.8
5856,297296,483,23.8
5856,297296,484,23.8
5856,297296,485,23.7
5856,297296,486,23.7
5856,297296,487,23.7
5856,297296,488,23.7
5856,297296,489,23.7
5856,297296,490,23.7
5856,297296,491,23.7
5856,297296,492,23.7
5856,297308,1,14.9
5856,297308,2,1.5
5856,297308,3,3.2
5856,297308,4,9.4
5856,297308,5,21.7
5856,297308,6,18.9
5856,297308,7,9.3
5856,297308,8,23.4
5856,297308,9,23.4
5856,297308,10,23.4
5856,297308,11,23.4
5856,297308,12,23.4
5856,297308,13,23.4
5856,297308,14,23.4
5856,297308,15,23.4
5856,297308,16,23.4
5856,297308,17,23.4
5856,297308,18,23.3
5856,297308,19,23.3
5856,297308,20,23.3
5856,297308,21,23.3
5856,297308,22,23.3
5856,297308,23,23.3
5856,297308,24,23.3
5856,297308,25,23.3
5856,297308,26,23.3
5856,297308,27,23.3
5856,297308,28,23.3
5856,297308,29,23.3
5856,297308,30,23.2
5856,297308,31,23.3
5856,297308,32,23.2
5856,297308,33,23.2
5856,297308,34,23.2
5856,297308,35,23.2
5856,297308,36,23.2
5856,297308,37,23.2
5856,297308,38,23.2
5856,297308,39,23.2
5856,297308,40,23.2
5856,297308,41,23.2
5856,297308,42,23.2
5856,297308,43,23.1
5856,297308,44,23.1
5856,297308,45,23.1
5856,297308,46,23.1
5856,297308,47,23.1
5856,297308,48,23.1
5856,297308,49,23.1
5856,297308,50,23.1
5856,297308,51,23.1
5856,297308,52,23.1
5856,297308,53,23.1
5856,297308,54,23.1
5856,297308,55,23.1
5856,297308,56,23.0
5856,297308,57,23.0
5856,297308,58,23.0
5856,297308,59,23.0
5856,297308,60,23.0
5856,297308,61,23.0
5856,297308,62,23.0
5856,297308,63,23.0
5856,297308,64,23.0
5856,297308,65,23.0
5856,297308,66,23.0
5856,297308,67,23.0
5856,297308,68,22.9
5856,297308,69,22.9
5856,297308,70,22.9
5883,297670,1,35.4
5883,297670,2,35.3
5883,297670,3,35.2
5883,297670,4,35.3
5883,297670,5,35.3
5883,297670,6,35.3
5883,297670,7,35.2
5883,297670,8,35.2
5883,297670,9,35.2
5883,297670,10,35.2
5883,297670,11,35.2
5883,297670,12,40.4
5883,297670,13,40.3
5883,297670,14,40.3
5883,297670,15,40.2
5883,297670,16,40.2
5883,297670,17,40.2
5883,297670,18,40.2
5883,297670,19,40.1
5883,297670,20,40.1
5883,297670,21,40.1
5883,297670,22,40.1
5883,297670,23,40.0
5883,297670,24,40.0
5883,297670,25,40.0
5883,297670,26,40.0
5883,297670,27,39.9
5883,297671,1,39.1
5883,297671,2,39.4
5883,297671,3,39.4
5883,297671,4,39.1
5883,297671,5,39.0
5883,297671,6,39.0
5883,297671,7,39.0
5883,297671,8,39.0
5883,297671,9,39.0
5883,297671,10,38.9
5883,297671,11,38.9
5883,297671,12,38.9
5883,297671,13,38.9
5883,297671,14,38.8
5883,297671,15,38.8
5883,297671,16,38.8
5883,297671,17,38.8
5883,297671,18,38.7
5883,297671,19,38.7
5883,297671,20,38.6
5883,297671,21,38.6
5883,297671,22,38.6
5883,297671,23,38.6
5883,297671,24,38.5
5883,297671,25,38.5
5883,297671,26,38.4
5883,297671,27,38.3
5883,297671,28,38.5
5883,297671,29,38.4
5883,297671,30,38.4
5883,297671,31,38.4
5883,297671,32,38.4
5883,297671,33,38.4
5883,297671,34,38.3
5883,297671,35,38.3
5883,297671,36,38.3
5883,297671,37,38.2
5883,297671,38,38.1
5883,297671,39,38.1
5883,297671,40,38.2
5883,297672,1,37.9
5883,297672,2,37.9
5883,297672,3,37.9
5883,297672,4,37.9
5883,297672,5,37.9
5883,297672,6,37.8
5883,297672,7,37.8
5883,297672,8,37.8
5883,297672,9,37.7
5883,297672,10,37.7
5883,297672,11,37.7
5883,297672,12,37.7
5883,297672,13,37.7
5883,297672,14,37.7
5883,297672,15,37.6
5883,297673,1,37.4
5883,297673,2,37.4
5883,297673,3,37.3
5883,297673,4,37.2
5883,297673,5,37.3
5883,297673,6,37.2
5883,297673,7,37.2
5883,297673,8,37.2
5883,297673,9,37.2
5883,297673,10,37.2
5883,297673,11,37.1
5883,297673,12,37.1
5883,297673,13,37.1
5883,297673,14,37.1
5883,297673,15,37.1
5883,297673,16,37.1
5883,297674,1,38.1
5883,297674,2,38.1
5883,297674,3,38.1
5883,297674,4,38.1
5883,297674,5,38.1
5883,297674,6,38.0
5883,297674,7,38.0
5883,297674,8,38.0
5883,297674,9,38.0
5883,297674,10,38.0
5883,297674,11,38.0
5883,297674,12,37.9
5883,297674,13,37.9
5883,297674,14,37.9
5883,297674,15,37.9
5883,297674,16,37.9
5883,297674,17,37.9
5883,297674,18,37.8
5883,297674,19,37.8
5883,297674,20,37.8
5883,297674,21,37.8
5883,297674,22,37.8
5883,297674,23,37.8
5883,297674,24,37.7
5883,297674,25,37.7
5883,297674,26,37.7
5883,297674,27,37.7
5883,297674,28,37.7
5883,297674,29,37.7
5883,297674,30,37.6
5883,297674,31,37.6
5883,297674,32,37.6
5883,297674,33,37.6
5883,297674,34,37.5
5883,297674,35,37.5
5883,297674,36,37.5
5883,297674,37,37.5
5883,297674,38,37.5
5883,297674,39,37.5
5883,297674,40,37.5
5883,297674,41,37.5
5883,297674,42,37.4
5883,297674,43,37.4
5883,297674,44,37.4
5883,297674,45,37.4
5883,297674,46,37.4
5883,297674,47,37.3
5883,297674,48,37.3
5883,297674,49,37.3
5883,297674,50,37.3
5883,297674,51,37.3
5883,297674,52,37.2
5883,297674,53,37.2
5883,297674,54,37.2
5883,297674,55,37.2
5883,297674,56,37.2
5883,297674,57,37.2
5883,297674,58,37.2
5883,297674,59,37.1
5883,297674,60,37.1
5883,297674,61,37.1
5883,297674,62,37.1
5883,297674,63,37.1
5883,297674,64,37.0
5883,297674,65,37.0
5883,297674,66,37.0
5883,297674,67,37.0
5883,297674,68,37.0
5883,297674,69,37.0
5883,297674,70,36.9
5883,297674,71,36.9
5883,297674,72,36.9
5883,297674,73,36.9
5883,297674,74,36.9
5883,297674,75,36.9
5883,297674,76,36.8
5883,297674,77,36.8
5883,297674,78,36.8
5883,297674,79,36.8
5883,297674,80,36.8
5883,297674,81,36.8
5883,297674,82,36.7
5883,297674,83,36.7
5883,297674,84,36.7
5883,297674,85,36.7
5883,297674,86,36.7
5883,297674,87,36.6
5883,297674,88,36.6
5883,297674,89,36.7
5883,297674,90,36.6
5883,297674,91,36.6
5883,297674,92,36.6
5883,297674,93,36.6
5883,297674,94,36.5
5883,297674,95,36.5
5883,297674,96,36.5
5883,297674,97,36.5
5883,297674,98,36.5
5883,297674,99,36.4
5883,297674,100,36.4
5883,297674,101,36.4
5883,297674,102,36.4
5883,297674,103,36.4
5883,297674,104,36.4
5883,297674,105,36.4
5883,297674,106,36.4
5883,297674,107,36.3
5883,297674,108,36.3
5883,297674,109,36.2
5883,297674,110,36.3
5883,297674,111,36.3
5883,297674,112,36.2
5883,297674,113,36.2
5883,297674,114,36.2
5883,297674,115,36.2
5883,297674,116,36.2
5883,297674,117,36.1
5883,297674,118,36.1
5883,297674,119,36.1
5883,297674,120,36.1
5883,297674,121,36.0
5883,297674,122,36.1
5883,297674,123,36.1
5883,297674,124,36.1
5883,297674,125,36.1
5883,297674,126,36.1
5883,297674,127,36.0
5883,297674,128,36.0
5883,297674,129,36.0
5883,297674,130,36.0
5883,297674,131,36.0
5883,297674,132,36.0
5883,297674,133,36.0
5883,297674,134,36.0
5883,297674,135,35.9
5883,297674,136,35.9
5883,297674,137,35.8
5883,297674,138,36.4
5883,297674,139,36.7
5883,297674,140,36.7
5883,297674,141,35.1
5883,297674,142,32.4
5883,297674,143,34.9
5883,297674,144,36.8
5883,297674,145,36.8
5883,297674,146,36.7
5883,297674,147,36.7
5883,297674,148,36.7
5883,297674,149,36.7
5883,297674,150,36.6
5883,297674,151,36.7
5883,297674,152,36.6
5883,297674,153,36.6
5883,297674,154,36.6
5883,297674,155,36.6
5883,297674,156,36.5
5883,297674,157,36.5
5883,297674,158,36.5
5883,297674,159,36.5
5883,297674,160,36.5
5883,297674,161,36.5
5883,297674,162,36.5
5883,297674,163,36.4
5883,297674,164,36.4
5883,297674,165,36.4
5883,297674,166,36.2
5883,297674,167,36.4
5883,297674,168,36.3
5883,297674,169,36.3
5883,297674,170,36.3
5883,297674,171,36.3
5883,297674,172,36.3
5883,297674,173,36.2
5883,297674,174,36.2
5883,297674,175,36.2
5883,297674,176,36.2
5883,297674,177,36.2
5883,297674,178,36.2
5883,297674,179,36.2
5883,297674,180,36.1
5883,297674,181,36.1
5883,297674,182,36.1
5883,297674,183,36.1
5883,297675,1,35.6
5883,297675,2,35.6
5883,297675,3,35.6
5883,297675,4,35.6
5883,297675,5,35.6
5883,297675,6,35.6
5883,297675,7,35.5
5883,297675,8,35.5
5883,297675,9,35.5
5883,297675,10,35.5
5883,297675,11,35.5
5883,297675,12,35.5
5883,297675,13,35.4
5883,297675,14,35.4
5883,297675,15,35.4
5883,297675,16,35.4
5883,297675,17,35.4
5883,297675,18,35.4
5883,297675,19,35.3
5883,297675,20,35.3
5883,297675,21,35.3
5883,297675,22,35.3
5883,297675,23,35.3
5883,297675,24,35.3
5883,297675,25,35.3
5883,297675,26,35.3
5883,297675,27,35.2
5883,297675,28,35.2
5883,297675,29,35.2
5883,297675,30,35.2
5883,297675,31,35.2
5883,297675,32,35.2
5883,297675,33,35.1
5883,297675,34,35.1
5883,297675,35,35.1
5883,297675,36,35.1
5883,297675,37,35.1
5883,297675,38,35.0
5883,297675,39,35.1
5883,297675,40,35.0
5883,297675,41,35.0
5883,297675,42,35.0
5883,297675,43,35.0
5883,297675,44,34.9
5883,297675,45,34.9
5883,297675,46,34.9
5883,297675,47,34.9
5883,297675,48,34.9
5883,297675,49,34.8
5883,297675,50,34.8
5883,297675,51,34.8
5883,297675,52,34.8
5883,297675,53,34.8
5883,297675,54,34.8
5883,297675,55,34.8
5883,297675,56,34.7
5883,297675,57,34.7
5883,297675,58,34.7
5883,297675,59,34.7
5883,297675,60,34.7
5883,297675,61,34.7
5883,297675,62,34.7
5883,297675,63,34.6
5883,297675,64,34.6
5883,297675,65,34.6
5883,297675,66,34.6
5883,297675,67,34.6
5883,297675,68,34.6
5883,297675,69,34.6
5883,297675,70,34.5
5883,297675,71,34.5
5883,297675,72,34.5
5883,297675,73,34.4
5883,297675,74,34.5
5883,297675,75,34.5
5883,297675,76,34.4
5883,297675,77,34.4
5883,297675,78,34.4
5883,297675,79,34.4
5883,297675,80,34.4
5883,297675,81,34.4
5883,297675,82,34.3
5883,297675,83,34.3
5883,297675,84,34.3
5883,297675,85,34.3
5883,297675,86,34.3
5883,297675,87,34.3
5883,297675,88,34.2
5883,297675,89,34.2
5883,297675,90,34.2
5883,297675,91,34.2
5883,297675,92,34.2
5883,297675,93,34.2
5883,297675,94,34.2
5883,297675,95,34.1
5883,297675,96,34.1
5883,297675,97,34.1
5883,297675,98,34.1
5883,297675,99,34.1
5883,297675,100,34.1
5883,297675,101,34.1
5883,297675,102,34.1
5883,297675,103,34.1
5883,297675,104,34.0
5883,297675,105,34.0
5883,297675,106,34.0
5883,297675,107,34.0
5883,297675,108,33.9
5883,297675,109,33.9
5883,297675,110,33.9
5883,297675,111,33.9
5883,297675,112,33.9
5883,297675,113,33.9
5883,297675,114,33.8
5883,297675,115,33.8
5883,297675,116,33.8
5883,297675,117,33.8
5883,297675,118,33.8
5883,297675,119,33.8
5883,297675,120,33.8
5883,297675,121,33.7
5883,297675,122,33.7
5883,297675,123,33.7
5883,297675,124,33.7
5883,297675,125,33.7
5883,297675,126,33.7
5883,297675,127,33.7
5883,297675,128,33.6
5883,297675,129,33.6
5883,297675,130,33.6
5883,297675,131,33.6
5883,297675,132,33.6
5883,297675,133,33.6
5883,297675,134,33.5
5883,297675,135,33.5
5883,297675,136,33.5
5883,297675,137,33.5
5883,297675,138,33.5
5883,297675,139,33.5
5883,297675,140,33.5
5883,297675,141,33.4
5883,297675,142,33.5
5883,297675,143,33.5
5883,297675,144,33.4
5883,297675,145,33.4
5883,297675,146,33.4
5883,297675,147,33.4
5883,297675,148,33.4
5883,297675,149,33.4
5883,297675,150,33.3
5883,297675,151,33.3
5883,297675,152,33.3
5883,297675,153,33.3
5883,297675,154,33.3
5883,297675,155,33.3
5883,297675,156,33.2
5883,297675,157,33.2
5883,297675,158,33.2
5883,297675,159,33.2
5883,297675,160,33.2
5883,297675,161,33.1
5883,297675,162,33.1
5883,297675,163,33.1
5883,297675,164,33.1
5883,297675,165,33.1
5883,297675,166,33.1
5883,297675,167,33.1
5883,297675,168,33.1
5883,297675,169,33.1
5883,297675,170,33.0
5883,297675,171,33.0
5883,297675,172,33.0
5883,297675,173,33.0
5883,297675,174,33.0
5883,297675,175,33.0
5883,297675,176,32.9
5883,297675,177,32.9
5883,297675,178,32.9
5883,297675,179,32.9
5883,297675,180,32.9
5883,297675,181,32.9
5883,297675,182,32.8
5883,297675,183,32.8
5883,297675,184,32.8
5883,297675,185,32.8
5883,297675,186,32.8
5883,297675,187,32.8
5883,297675,188,32.7
5883,297675,189,32.7
5883,297675,190,32.7
5883,297675,191,32.7
5883,297675,192,32.6
5883,297675,193,32.7
5883,297675,194,32.6
5883,297675,195,32.6
5883,297675,196,32.6
5883,297675,197,32.6
5883,297675,198,32.6
5883,297675,199,32.6
5883,297675,200,32.5
5883,297675,201,32.5
5883,297675,202,32.5
5883,297675,203,32.5
5883,297675,204,32.5
5883,297675,205,32.5
5883,297675,206,32.5
5883,297675,207,32.5
5883,297675,208,32.5
5883,297675,209,32.4
5883,297675,210,32.4
5883,297675,211,32.4
5883,297675,212,32.4
5883,297675,213,32.4
5883,297675,214,32.4
5883,297675,215,32.4
5883,297675,216,32.4
5883,297675,217,32.4
5883,297675,218,32.4
5883,297675,219,32.3
5883,297675,220,32.3
5883,297675,221,32.3
5883,297675,222,32.3
5883,297675,223,32.3
5883,297675,224,32.3
5883,297675,225,32.3
5883,297675,226,32.3
5883,297675,227,32.2
5883,297675,228,32.2
5883,297675,229,32.2
5883,297675,230,32.2
5883,297675,231,32.2
5883,297675,232,32.2
5883,297675,233,32.2
5883,297675,234,32.1
5883,297675,235,32.1
5883,297675,236,32.1
5883,297675,237,32.1
5883,297675,238,32.1
5883,297675,239,32.1
5883,297675,240,32.1
